Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.22,1.87,1.295%,42848265958.00,United States,1999,2357946,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.22,1.31,4.868%,5067154698.00,United States,2016,6332071,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.61,0.1501,10.282%,50911694.00,China,2008,53761,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.98,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.026,-0.001,-3.704%,0.00,United States,2021,151,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,,2023,107957,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.18,0.07,3.318%,53466375.00,United States,,621403,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.62,-0.065,-9.489%,15596875.00,United States,2021,177273,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0169,0.0059,53.636%,425141.00,United States,2021,5940,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.88,0.21,1.431%,9742781422.00,United States,,31394658,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.545,-0.455,-11.375%,9798855.00,United States,,3252,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.72,0.01,0.369%,55494223.00,United States,,2054,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.16,-0.08,-1.105%,217157695.00,United States,2020,416519,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.90,0.16,1.085%,572131467.00,United States,2013,3210856,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.00,0.08,0.099%,6608115999.00,United States,,516566,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.90,-0.76,-1.046%,4278193081.00,United States,,1612762,Consumer Discretionary,Auto & Home Supply Stores
